ID,預測乳量
9567,30
9568,30
9569,18
9570,10
9571,20
9572,18
9573,25
9574,21
9575,13
9576,10
9577,15
9578,15
9579,26
9580,25
9581,27
9582,30
9583,32
9584,24
9585,25
9586,25
9587,30
9588,30
9589,30
9590,28
9591,30
9592,30
9593,30
9594,29
9595,14
9596,21
9597,23
9598,11
9599,16
9600,24
9601,12
9602,14
9603,15
9604,30
9605,24
9606,18
9607,29
9608,29
9609,27
9610,20
9611,22
9612,30
9613,29
9614,30
9615,24
9616,29
9617,25
9618,25
9619,15
9620,22
9621,19
9622,17
9623,15
9624,10
9625,21
9626,12
9627,18
9628,18
9629,18
9630,12
9631,18
9632,30
9633,30
9634,30
9635,26
9636,36
9637,29
9638,30
9639,28
9640,30
9641,30
9642,27
9643,27
9644,27
9645,25
9646,26
9647,27
9648,30
9649,31
9650,29
9651,29
9652,26
9653,29
9654,30
9655,30
9656,28
9657,30
9658,26
9659,25
9660,25
9661,20
9662,20
9663,21
9664,21
9665,16
9666,19
9667,15
9668,30
9669,30
9670,30
9671,28
9672,30
9673,30
9674,30
9675,27
9676,20
9677,30
9678,27
9679,30
9680,30
9681,30
9682,30
9683,30
9684,29
9685,26
9686,30
9687,27
9688,29
9689,15
9690,30
9691,30
9692,24
9693,15
9694,20
9695,16
9696,21
9697,21
9698,19
9699,30
9700,30
9701,28
9702,36
9703,27
9704,30
9705,30
9706,30
9707,26
9708,29
9709,30
9710,30
9711,28
9712,30
9713,30
9714,28
9715,30
9716,30
9717,30
9718,25
9719,24
9720,25
9721,25
9722,25
9723,22
9724,27
9725,30
9726,30
9727,27
9728,30
9729,30
9730,30
9731,30
9732,29
9733,26
9734,27
9735,30
9736,29
9737,30
9738,30
9739,30
9740,30
9741,29
9742,25
9743,27
9744,27
9745,27
9746,26
9747,25
9748,29
9749,26
9750,25
9751,20
9752,15
9753,17
9754,20
9755,23
9756,22
9757,15
9758,17
9759,25
9760,21
9761,16
9762,16
9763,19
9764,20
9765,21
9766,20
9767,21
9768,16
9769,30
9770,15
9771,19
9772,21
9773,26
9774,32
9775,29
9776,29
9777,30
9778,27
9779,30
9780,30
9781,28
9782,30
9783,25
9784,30
9785,30
9786,26
9787,25
9788,25
9789,25
9790,24
9791,32
9792,29
9793,30
9794,30
9795,30
9796,30
9797,29
9798,32
9799,24
9800,25
9801,25
9802,25
9803,26
9804,30
9805,30
9806,25
9807,25
9808,24
9809,21
9810,25
9811,30
9812,29
9813,30
9814,30
9815,30
9816,25
9817,32
9818,30
9819,30
9820,27
9821,26
9822,25
9823,25
9824,24
9825,30
9826,30
9827,30
9828,30
9829,30
9830,30
9831,28
9832,30
9833,26
9834,29
9835,30
9836,30
9837,36
9838,26
9839,27
9840,30
9841,30
9842,30
9843,30
9844,27
9845,30
9846,29
9847,26
9848,30
9849,30
9850,30
9851,30
9852,27
9853,30
9854,30
9855,30
9856,30
9857,32
9858,25
9859,27
9860,24
9861,25
9862,25
9863,26
9864,30
9865,30
9866,28
9867,25
9868,30
9869,30
9870,29
9871,30
9872,30
9873,26
9874,29
9875,30
9876,20
9877,29
9878,30
9879,27
9880,30
9881,30
9882,30
9883,30
9884,29
9885,27
9886,25
9887,27
9888,27
9889,26
9890,25
9891,29
9892,26
9893,30
9894,30
9895,27
9896,30
9897,30
9898,29
9899,26
9900,30
9901,30
9902,30
9903,30
9904,30
9905,28
9906,30
9907,30
9908,25
9909,25
9910,21
9911,24
9912,25
9913,25
9914,25
9915,27
9916,22
9917,30
9918,30
9919,28
9920,27
9921,30
9922,30
9923,30
9924,27
9925,30
9926,30
9927,26
9928,29
9929,30
9930,27
9931,30
9932,30
9933,30
9934,30
9935,30
9936,30
9937,27
9938,29
9939,29
9940,30
9941,27
9942,29
9943,30
9944,32
9945,25
9946,21
9947,20
9948,30
9949,15
9950,21
9951,16
9952,26
9953,21
9954,19
9955,30
9956,32
9957,30
9958,30
9959,28
9960,30
9961,30
9962,29
9963,29
9964,27
9965,27
9966,25
9967,27
9968,31
9969,26
9970,27
9971,26
9972,24
9973,22
9974,23
9975,25
9976,25
9977,25
9978,25
9979,27
9980,30
9981,28
9982,26
9983,29
9984,30
9985,26
9986,27
9987,30
9988,31
9989,22
9990,21
9991,25
9992,20
9993,17
9994,15
9995,25
9996,30
9997,29
9998,26
9999,30
10000,30
10001,30
10002,30
10003,30
10004,27
10005,30
10006,27
10007,29
10008,30
10009,30
10010,30
10011,30
10012,26
10013,29
10014,27
10015,30
10016,30
10017,21
10018,15
10019,18
10020,18
10021,21
10022,18
10023,16
10024,24
10025,14
10026,12
10027,24
10028,18
10029,30
10030,15
10031,30
10032,30
10033,30
10034,29
10035,22
10036,20
10037,15
10038,30
10039,29
10040,26
10041,28
10042,30
10043,25
10044,26
10045,25
10046,27
10047,25
10048,22
10049,23
10050,24
10051,30
10052,28
10053,30
10054,22
10055,25
10056,27
10057,30
10058,16
10059,16
10060,21
10061,22
10062,20
10063,19
10064,18
10065,21
10066,21
10067,30
10068,19
10069,24
10070,22
10071,20
10072,15
10073,29
10074,29
10075,30
10076,30
10077,25
10078,25
10079,21
10080,19
10081,21
10082,16
10083,15
10084,15
10085,19
10086,29
10087,24
10088,30
10089,30
10090,27
10091,25
10092,36
10093,27
10094,30
10095,29
10096,26
10097,28
10098,30
10099,30
10100,28
10101,30
10102,30
10103,25
10104,30
10105,28
10106,30
10107,30
10108,30
10109,27
10110,30
10111,30
10112,30
10113,26
10114,29
10115,30
10116,30
10117,27
10118,30
10119,27
10120,30
10121,25
10122,30
10123,30
10124,28
10125,27
10126,27
10127,26
10128,25
10129,24
10130,25
10131,30
10132,30
10133,28
10134,27
10135,30
10136,30
10137,29
10138,30
10139,26
10140,30
10141,30
10142,30
10143,27
10144,30
10145,27
10146,29
10147,30
10148,29
10149,32
10150,25
10151,25
10152,24
10153,25
10154,26
10155,30
10156,30
10157,30
10158,30
10159,30
10160,30
10161,20
10162,21
10163,21
10164,16
10165,15
10166,32
10167,30
10168,19
10169,26
10170,21
10171,30
10172,30
10173,30
10174,30
10175,28
10176,36
10177,30
10178,30
10179,27
10180,26
10181,29
10182,30
10183,30
10184,28
10185,30
10186,25
10187,29
10188,29
10189,27
10190,25
10191,25
10192,24
10193,29
10194,32
10195,30
10196,29
10197,29
10198,30
10199,30
10200,17
10201,17
10202,12
10203,20
10204,22
10205,24
10206,18
10207,15
10208,24
10209,12
10210,12
10211,26
10212,36
10213,27
10214,30
10215,30
10216,30
10217,30
10218,29
10219,30
10220,30
10221,36
10222,30
10223,30
10224,27
10225,26
10226,29
10227,30
10228,30
10229,28
10230,26
10231,25
10232,25
10233,25
10234,24
10235,32
10236,29
10237,30
10238,30
10239,30
10240,30
10241,30
10242,30
10243,30
10244,29
10245,26
10246,27
10247,27
10248,29
10249,30
10250,24
10251,29
10252,30
10253,22
10254,15
10255,22
10256,21
10257,15
10258,17
10259,23
10260,30
10261,31
10262,30
10263,30
10264,27
10265,30
10266,30
10267,28
10268,30
10269,26
10270,30
10271,29
10272,25
10273,32
10274,30
10275,28
10276,25
10277,25
10278,26
10279,27
10280,27
10281,30
10282,30
10283,30
10284,28
10285,17
10286,15
10287,25
10288,21
10289,17
10290,23
10291,27
10292,19
10293,20
10294,22
10295,21
10296,26
10297,25
10298,30
10299,24
10300,23
10301,22
10302,27
10303,30
10304,30
10305,27
10306,26
10307,30
10308,29
10309,30
10310,30
10311,30
10312,27
10313,25
10314,27
10315,30
10316,28
10317,28
10318,30
10319,30
10320,30
10321,30
10322,30
10323,30
10324,31
10325,30
10326,28
10327,27
10328,29
10329,30
10330,30
10331,30
10332,24
10333,25
10334,25
10335,27
10336,30
10337,27
10338,26
10339,25
10340,32
10341,25
10342,30
10343,30
10344,25
10345,26
10346,25
10347,24
10348,27
10349,30
10350,30
10351,30
10352,28
10353,27
10354,27
10355,26
10356,25
10357,24
10358,25
10359,25
10360,32
10361,30
10362,30
10363,30
10364,30
10365,27
10366,30
10367,30
10368,25
10369,25
10370,25
10371,32
10372,30
10373,22
10374,24
10375,25
10376,25
10377,25
10378,27
10379,30
10380,30
10381,31
10382,21
10383,15
10384,22
10385,25
10386,15
10387,22
10388,27
10389,29
10390,30
10391,29
10392,30
10393,25
10394,25
10395,24
10396,25
10397,36
10398,30
10399,30
10400,30
10401,29
10402,26
10403,27
10404,26
10405,31
10406,30
10407,30
10408,15
10409,25
10410,25
10411,22
10412,26
10413,30
10414,29
10415,21
10416,15
10417,21
10418,19
10419,20
10420,16
10421,26
10422,27
10423,25
10424,27
10425,30
10426,30
10427,30
10428,30
10429,30
10430,27
10431,26
10432,27
10433,20
10434,27
10435,30
10436,30
10437,30
10438,25
10439,30
10440,28
10441,21
10442,25
10443,25
10444,24
10445,25
10446,25
10447,27
10448,28
10449,30
10450,30
10451,25
10452,24
10453,27
10454,29
10455,30
10456,29
10457,29
10458,25
10459,25
10460,30
10461,27
10462,30
10463,27
10464,27
10465,26
10466,25
10467,30
10468,29
10469,30
10470,30
10471,27
10472,24
10473,25
10474,30
10475,30
10476,28
10477,30
10478,29
10479,26
10480,27
10481,30
10482,30
10483,30
10484,30
10485,30
10486,30
10487,30
10488,29
10489,30
10490,30
10491,27
10492,27
10493,26
10494,30
10495,30
10496,25
10497,25
10498,30
10499,28
10500,30
10501,21
10502,30
10503,30
10504,30
10505,30
10506,30
10507,29
10508,26
10509,29
10510,30
10511,27
10512,20
10513,13
10514,15
10515,21
10516,12
10517,13
10518,23
10519,16
10520,21
10521,21
10522,8
10523,30
10524,30
10525,19
10526,21
10527,25
10528,28
10529,30
10530,21
10531,30
10532,29
10533,27
10534,32
10535,29
10536,29
10537,30
10538,24
10539,22
10540,23
10541,25
10542,25
10543,26
10544,27
10545,30
10546,27
10547,31
10548,30
10549,30
10550,28
10551,36
10552,26
10553,29
10554,30
10555,30
10556,30
10557,30
10558,29
10559,30
10560,30
10561,30
10562,20
10563,36
10564,30
10565,29
10566,26
10567,30
10568,30
10569,29
10570,26
10571,36
10572,24
10573,29
10574,30
10575,15
10576,22
10577,23
10578,20
10579,15
10580,17
10581,28
10582,30
10583,30
10584,27
10585,30
10586,30
10587,28
10588,29
10589,30
10590,26
10591,30
10592,30
10593,28
10594,27
10595,26
10596,31
10597,30
10598,26
10599,30
10600,29
10601,30
10602,30
10603,29
10604,30
10605,27
10606,20
10607,27
10608,30
10609,29
10610,30
10611,30
10612,30
10613,30
10614,29
10615,20
10616,21
10617,25
10618,24
10619,26
10620,30
10621,23
10622,27
10623,24
10624,36
10625,30
10626,27
10627,30
10628,30
10629,30
10630,28
10631,29
10632,26
10633,27
10634,29
10635,30
10636,32
10637,25
10638,29
10639,30
10640,26
10641,29
10642,30
10643,30
10644,30
10645,30
10646,30
10647,27
10648,30
10649,30
10650,29
10651,29
10652,29
10653,32
10654,25
10655,25
10656,24
10657,25
10658,30
10659,29
10660,27
10661,29
10662,29
10663,25
10664,32
10665,16
10666,19
10667,21
10668,22
10669,22
10670,23
10671,15
10672,21
10673,19
10674,21
10675,15
10676,17
10677,15
10678,19
10679,23
10680,24
10681,22
10682,27
10683,25
10684,25
10685,24
10686,25
10687,30
10688,28
10689,30
10690,29
10691,24
10692,22
10693,23
10694,25
10695,25
10696,25
10697,27
10698,31
10699,30
10700,30
10701,28
10702,25
10703,26
10704,30
10705,30
10706,27
10707,36
10708,26
10709,29
10710,30
10711,30
10712,32
10713,25
10714,30
10715,31
10716,25
10717,24
10718,24
10719,25
10720,27
10721,22
10722,25
10723,25
10724,23
10725,24
10726,26
10727,30
10728,29
10729,30
10730,26
10731,28
10732,30
10733,30
10734,27
10735,30
10736,30
10737,30
10738,25
10739,32
10740,30
10741,30
10742,15
10743,25
10744,24
10745,24
10746,16
10747,30
10748,28
10749,30
10750,30
10751,22
10752,20
10753,21
10754,22
10755,16
10756,19
10757,15
10758,21
10759,20
10760,25
10761,26
10762,27
10763,30
10764,30
10765,30
10766,30
10767,26
10768,30
10769,29
10770,30
10771,26
10772,27
10773,30
10774,30
10775,30
10776,30
10777,30
10778,29
10779,27
10780,21
10781,19
10782,24
10783,30
10784,29
10785,29
10786,27
10787,15
10788,21
10789,21
10790,30
10791,20
10792,19
10793,26
10794,30
10795,29
10796,27
10797,27
10798,29
10799,30
10800,30
10801,30
10802,30
10803,30
10804,27
10805,26
10806,25
10807,30
10808,30
10809,30
10810,28
10811,26
10812,29
10813,25
10814,32
10815,30
10816,30
10817,25
10818,26
10819,25
10820,27
10821,27
10822,30
10823,30
10824,29
10825,30
10826,30
10827,30
10828,30
10829,26
10830,27
10831,30
10832,25
10833,24
10834,29
10835,29
10836,30
10837,29
10838,25
10839,27
10840,30
10841,29
10842,30
10843,26
10844,29
10845,30
10846,30
10847,30
10848,29
10849,30
10850,27
10851,29
10852,30
10853,30
10854,15
10855,21
10856,18
10857,21
10858,21
10859,25
10860,27
10861,21
10862,19
10863,15
10864,21
10865,16
10866,20
10867,26
10868,27
10869,27
10870,27
10871,29
10872,30
10873,30
10874,26
10875,29
10876,30
10877,26
10878,27
10879,20
10880,27
10881,30
10882,29
10883,25
10884,32
10885,30
10886,29
10887,29
10888,30
10889,32
10890,26
10891,30
10892,27
10893,20
10894,30
10895,25
10896,21
10897,25
10898,24
10899,25
10900,25
10901,30
10902,28
10903,30
10904,27
10905,26
10906,25
10907,24
10908,30
10909,30
10910,30
10911,30
10912,25
10913,25
10914,32
10915,27
10916,30
10917,30
10918,29
10919,26
10920,30
10921,30
10922,30
10923,27
10924,28
10925,30
10926,25
10927,24
10928,30
10929,21
10930,26
10931,23
10932,27
10933,26
10934,27
10935,27
10936,31
10937,30
10938,26
10939,27
10940,30
10941,27
10942,26
10943,30
10944,29
10945,30
10946,30
10947,30
10948,30
10949,30
10950,30
10951,26
10952,21
10953,19
10954,32
10955,29
10956,15
10957,21
10958,16
10959,20
10960,21
10961,20
10962,21
10963,30
10964,30
10965,30
10966,30
10967,30
10968,26
10969,27
10970,30
10971,30
10972,30
10973,30
10974,25
10975,25
10976,27
10977,24
10978,25
10979,30
10980,28
10981,30
10982,19
10983,21
10984,25
10985,17
10986,15
10987,15
10988,10
10989,19
10990,22
10991,17
10992,15
10993,23
10994,30
10995,29
10996,26
10997,30
10998,30
10999,30
11000,29
11001,20
11002,27
11003,30
11004,20
11005,27
11006,26
11007,27
11008,32
11009,25
11010,29
11011,29
11012,25
11013,24
11014,21
11015,25
11016,20
11017,15
11018,20
11019,16
11020,21
11021,19
11022,24
11023,24
11024,29
11025,29
11026,30
11027,30
11028,30
11029,30
11030,30
11031,27
11032,26
11033,27
11034,30
11035,30
11036,25
11037,25
11038,30
11039,30
11040,30
11041,30
11042,21
11043,21
11044,17
11045,22
11046,19
11047,20
11048,26
11049,29
11050,30
11051,36
11052,30
11053,27
11054,26
11055,30
11056,28
11057,30
11058,30
11059,30
11060,31
11061,30
11062,31
11063,30
11064,30
11065,20
11066,30
11067,28
11068,27
11069,26
11070,30
11071,30
11072,29
11073,30
11074,26
11075,36
11076,30
11077,30
11078,13
11079,14
11080,18
11081,18
11082,17
11083,21
11084,14
11085,18
11086,10
11087,6
11088,30
11089,25
11090,27
11091,15
11092,15
11093,30
11094,28
11095,30
11096,30
11097,28
11098,30
11099,26
11100,27
11101,30
11102,30
11103,30
11104,30
11105,30
11106,30
11107,30
11108,29
11109,30
11110,26
11111,30
11112,30
11113,30
11114,27
11115,27
11116,30
11117,27
11118,22
11119,25
11120,25
11121,25
11122,25
11123,25
11124,28
11125,24
11126,25
11127,30
11128,26
11129,31
11130,25
11131,27
11132,26
11133,27
11134,25
11135,22
11136,24
11137,23
11138,15
11139,30
11140,25
11141,20
11142,15
11143,17
11144,22
11145,23
11146,25
11147,27
11148,27
11149,26
11150,24
11151,25
11152,30
11153,30
11154,30
11155,30
11156,25
11157,30
11158,29
11159,30
11160,24
11161,30
11162,28
11163,23
11164,16
11165,24
11166,22
11167,20
11168,19
11169,25
11170,22
11171,15
11172,17
11173,20
11174,36
11175,27
11176,26
11177,30
11178,29
11179,25
11180,32
11181,26
11182,25
11183,25
11184,32
11185,29
11186,29
11187,30
11188,30
11189,20
11190,27
11191,25
11192,24
11193,27
11194,27
11195,23
11196,21
11197,19
11198,19
11199,15
11200,21
11201,21
11202,16
11203,26
11204,30
11205,30
11206,30
11207,30
11208,30
11209,30
11210,27
11211,29
11212,30
11213,30
11214,27
11215,30
11216,25
11217,25
11218,32
11219,29
11220,29
11221,27
11222,27
11223,30
11224,30
11225,28
11226,30
11227,30
11228,28
11229,29
11230,26
11231,36
11232,32
11233,30
11234,30
11235,19
11236,25
11237,15
11238,22
11239,22
11240,10
11241,18
11242,18
11243,17
11244,15
11245,13
11246,25
11247,26
11248,31
11249,30
11250,22
11251,25
11252,17
11253,15
11254,22
11255,20
11256,23
11257,16
11258,19
11259,30
11260,25
11261,30
11262,30
11263,24
11264,24
11265,30
11266,28
11267,30
11268,36
11269,26
11270,29
11271,30
11272,30
11273,30
11274,29
11275,29
11276,32
11277,27
11278,27
11279,27
11280,25
11281,30
11282,28
11283,26
11284,25
11285,26
11286,27
11287,27
11288,27
11289,29
11290,25
11291,26
11292,31
11293,31
11294,30
11295,27
11296,30
11297,27
11298,27
11299,25
11300,27
11301,32
11302,29
11303,29
11304,30
11305,28
11306,25
11307,27
11308,30
11309,27
11310,32
11311,25
11312,29
11313,29
11314,24
11315,15
11316,18
11317,10
11318,18
11319,17
11320,20
11321,19
11322,22
11323,15
11324,21
11325,21
11326,30
11327,25
11328,21
11329,26
11330,30
11331,32
11332,30
11333,30
11334,30
11335,30
11336,30
11337,30
11338,30
11339,30
11340,19
11341,15
11342,21
11343,16
11344,27
11345,22
11346,25
11347,25
11348,26
11349,27
11350,26
11351,27
11352,29
11353,27
11354,27
11355,26
11356,29
11357,25
11358,29
11359,30
11360,30
11361,26
11362,27
11363,27
11364,26
11365,27
11366,27
11367,25
11368,27
11369,29
11370,29
11371,31
11372,30
11373,30
11374,27
11375,30
11376,31
11377,30
11378,27
11379,22
11380,27
11381,16
11382,21
11383,22
11384,16
11385,30
11386,30
11387,36
11388,29
11389,26
11390,27
11391,26
11392,30
11393,29
11394,23
11395,24
11396,16
11397,22
11398,21
11399,15
11400,21
11401,22
11402,19
11403,16
11404,24
11405,29
11406,30
11407,28
11408,30
11409,16
11410,25
11411,22
11412,27
11413,30
11414,28
11415,30
11416,29
11417,27
11418,29
11419,27
11420,27
11421,26
11422,25
11423,31
11424,30
11425,26
11426,25
11427,30
11428,30
11429,27
11430,29
11431,26
11432,36
11433,30
11434,30
11435,31
11436,30
11437,21
11438,25
11439,15
11440,20
11441,20
11442,21
11443,16
11444,26
11445,30
11446,30
11447,30
11448,36
11449,30
11450,29
11451,28
11452,30
11453,31
11454,31
11455,30
11456,27
11457,28
11458,26
11459,27
11460,25
11461,27
11462,32
11463,29
11464,29
11465,23
11466,25
11467,22
11468,36
11469,30
11470,30
11471,28
11472,30
11473,25
11474,29
11475,27
11476,29
11477,27
11478,27
11479,26
11480,29
11481,30
11482,26
11483,25
11484,26
11485,31
11486,27
11487,26
11488,27
11489,22
11490,27
11491,27
11492,24
11493,23
11494,30
11495,26
11496,21
11497,30
11498,30
11499,36
11500,29
11501,26
11502,30
11503,30
11504,30
11505,30
11506,25
11507,29
11508,26
11509,27
11510,27
11511,29
11512,27
11513,27
11514,30
11515,30
11516,31
11517,30
11518,31
11519,30
11520,30
11521,28
11522,30
11523,36
11524,26
11525,29
11526,30
11527,30
11528,26
11529,27
11530,31
11531,30
11532,26
11533,29
11534,30
11535,36
11536,30
11537,30
11538,31
11539,26
11540,27
11541,24
11542,29
11543,30
11544,30
11545,30
11546,29
11547,27
11548,27
11549,25
11550,27
11551,26
11552,25
11553,26
11554,29
11555,30
11556,30
11557,30
11558,30
11559,30
11560,30
11561,26
11562,30
11563,29
11564,36
11565,30
11566,30
11567,28
11568,30
11569,31
11570,15
11571,10
11572,13
11573,21
11574,25
11575,16
11576,22
11577,27
11578,30
11579,30
11580,27
11581,31
11582,27
11583,30
11584,20
11585,25
11586,15
11587,29
11588,30
11589,27
11590,30
11591,30
11592,30
11593,29
11594,26
11595,27
11596,26
11597,25
11598,21
11599,20
11600,15
11601,22
11602,30
11603,21
11604,19
11605,16
11606,20
11607,16
11608,15
11609,27
11610,21
11611,15
11612,30
11613,29
11614,30
11615,30
11616,29
11617,19
11618,21
11619,10
11620,14
11621,13
11622,30
11623,15
11624,10
11625,13
11626,22
11627,13
11628,21
11629,15
11630,25
11631,21
11632,26
11633,30
11634,29
11635,30
11636,30
11637,27
11638,30
11639,20
11640,30
11641,29
11642,30
11643,27
11644,29
11645,32
11646,25
11647,25
11648,24
11649,25
11650,26
11651,29
11652,29
11653,32
11654,25
11655,30
11656,27
11657,29
11658,29
11659,25
11660,24
11661,25
11662,27
11663,26
11664,27
11665,30
11666,30
11667,30
11668,30
11669,32
11670,25
11671,25
11672,25
11673,24
11674,30
11675,30
11676,28
11677,26
11678,29
11679,27
11680,30
11681,30
11682,30
11683,30
11684,30
11685,30
11686,30
11687,30
11688,27
11689,29
11690,30
11691,30
11692,30
11693,30
11694,30
11695,30
11696,26
11697,25
11698,24
11699,25
11700,25
11701,32
11702,29
11703,30
11704,30
11705,30
11706,26
11707,32
11708,30
11709,30
11710,22
11711,15
11712,17
11713,19
11714,20
11715,21
11716,21
11717,15
11718,19
11719,21
11720,30
11721,30
11722,30
11723,30
11724,29
11725,26
11726,27
11727,30
11728,30
11729,30
11730,30
11731,30
11732,30
11733,29
11734,30
11735,27
11736,30
11737,29
11738,26
11739,27
11740,27
11741,30
11742,30
11743,30
11744,29
11745,29
11746,30
11747,30
11748,26
11749,25
11750,25
11751,25
11752,24
11753,29
11754,32
11755,29
11756,25
11757,27
11758,27
11759,20
11760,30
11761,27
11762,26
11763,29
11764,30
11765,30
11766,30
11767,30
11768,30
11769,29
11770,25
11771,32
11772,30
11773,27
11774,30
11775,30
11776,25
11777,30
11778,30
11779,30
11780,25
11781,25
11782,25
11783,21
11784,17
11785,23
11786,30
11787,30
11788,28
11789,30
11790,30
11791,27
11792,30
11793,18
11794,31
11795,30
11796,27
11797,25
11798,30
11799,27
11800,19
11801,15
11802,20
11803,20
11804,16
11805,21
11806,27
11807,22
11808,24
11809,36
11810,30
11811,30
11812,30
11813,27
11814,26
11815,29
11816,30
11817,30
11818,28
11819,30
11820,28
11821,30
11822,30
11823,30
11824,26
11825,30
11826,30
11827,36
11828,27
11829,26
11830,29
11831,26
11832,20
11833,25
11834,15
11835,21
11836,22
11837,16
11838,21
11839,19
11840,20
11841,28
11842,29
11843,30
11844,25
11845,24
11846,7
11847,21
11848,15
11849,18
11850,18
11851,18
11852,17
11853,12
11854,13
11855,22
11856,21
11857,18
11858,23
11859,30
11860,30
11861,32
11862,26
11863,21
11864,19
11865,15
11866,21
11867,13
11868,30
11869,30
11870,15
11871,22
11872,13
11873,21
11874,25
11875,16
11876,21
11877,20
11878,25
11879,20
11880,26
11881,15
11882,18
11883,16
11884,14
11885,12
11886,28
11887,30
11888,30
11889,26
11890,27
11891,20
11892,30
11893,30
11894,31
11895,27
11896,30
11897,29
11898,30
11899,30
11900,28
11901,26
11902,27
11903,30
11904,30
11905,30
11906,30
11907,28
11908,30
11909,30
11910,30
11911,30
11912,21
11913,21
11914,16
11915,20
11916,15
11917,25
11918,20
11919,25
11920,24
11921,29
11922,30
11923,27
11924,20
11925,29
11926,30
11927,30
11928,30
11929,30
11930,26
11931,29
11932,28
11933,30
11934,30
11935,30
11936,27
11937,30
11938,30
11939,30
11940,28
11941,27
11942,27
11943,29
11944,26
11945,25
11946,26
11947,30
11948,28
11949,30
11950,30
11951,30
11952,28
11953,30
11954,30
11955,30
11956,29
11957,36
11958,26
11959,31
11960,30
11961,28
11962,36
11963,30
11964,20
11965,27
11966,29
11967,25
11968,24
11969,19
11970,30
11971,28
11972,30
11973,31
11974,30
11975,20
11976,28
11977,30
11978,27
11979,30
11980,30
11981,26
11982,30
11983,30
11984,36
11985,27
11986,30
11987,31
11988,30
11989,29
11990,30
11991,29
11992,30
11993,29
11994,15
11995,30
11996,30
11997,30
11998,27
11999,30
12000,21
12001,25
12002,27
12003,27
12004,29
12005,30
12006,29
12007,28
12008,30
12009,27
12010,26
12011,26
12012,25
12013,30
12014,31
12015,30
12016,27
12017,27
12018,30
12019,27
12020,27
12021,30
12022,30
12023,30
12024,29
12025,36
12026,26
12027,30
12028,20
12029,27
12030,26
12031,25
12032,24
12033,30
12034,28
12035,25
12036,30
12037,25
12038,27
12039,30
12040,21
12041,20
12042,21
12043,30
12044,30
12045,21
12046,21
12047,16
12048,20
12049,19
12050,15
12051,20
12052,25
12053,26
12054,25
12055,27
12056,26
12057,29
12058,25
12059,15
12060,29
12061,30
12062,30
12063,30
12064,27
12065,26
12066,29
12067,30
12068,30
12069,20
12070,36
12071,30
12072,20
12073,30
12074,30
12075,29
12076,30
12077,30
12078,26
12079,30
12080,26
12081,27
12082,30
12083,29
12084,30
12085,30
12086,30
12087,30
12088,29
12089,30
12090,26
12091,30
12092,30
12093,21
12094,20
12095,15
12096,16
12097,20
12098,21
12099,19
12100,21
12101,26
12102,20
12103,25
12104,16
12105,21
12106,20
12107,21
12108,19
12109,28
12110,30
12111,30
12112,29
12113,25
12114,24
12115,20
12116,20
12117,22
12118,21
12119,25
12120,19
12121,16
12122,21
12123,30
12124,30
12125,28
12126,31
12127,30
12128,27
12129,30
12130,30
12131,27
12132,15
12133,25
12134,24
12135,24
12136,30
12137,29
12138,28
12139,30
12140,30
12141,21
12142,19
12143,20
12144,21
12145,16
12146,20
12147,30
12148,28
12149,36
12150,30
12151,30
12152,30
12153,30
12154,26
12155,29
12156,30
12157,30
12158,24
12159,21
12160,26
12161,22
12162,25
12163,23
12164,30
12165,36
12166,30
12167,30
12168,28
12169,30
12170,30
12171,27
12172,20
12173,30
12174,29
12175,26
12176,30
12177,30
12178,15
12179,10
12180,15
12181,10
12182,18
12183,18
12184,30
12185,30
12186,30
12187,21
12188,25
12189,15
12190,19
12191,21
12192,13
12193,24
12194,30
12195,29
12196,26
12197,30
12198,30
12199,29
12200,30
12201,30
12202,30
12203,36
12204,28
12205,30
12206,25
12207,25
12208,26
12209,25
12210,30
12211,31
12212,28
12213,30
12214,21
12215,19
12216,15
12217,20
12218,21
12219,16
12220,20
12221,22
12222,23
12223,27
12224,25
12225,30
12226,30
12227,28
12228,29
12229,30
12230,24
12231,24
12232,25
12233,25
12234,30
12235,30
12236,31
12237,28
12238,27
12239,30
12240,30
12241,19
12242,21
12243,25
12244,22
12245,16
12246,20
12247,19
12248,16
12249,30
12250,21
12251,20
12252,21
12253,22
12254,15
12255,25
12256,25
12257,25
12258,24
12259,30
12260,25
12261,28
12262,30
12263,17
12264,20
12265,23
12266,10
12267,15
12268,15
12269,18
12270,18
12271,20
12272,30
12273,27
12274,30
12275,29
12276,26
12277,30
12278,30
12279,25
12280,21
12281,25
12282,21
12283,30
12284,30
12285,30
12286,20
12287,27
12288,30
12289,30
12290,30
12291,25
12292,25
12293,24
12294,25
12295,21
12296,25
12297,25
12298,27
12299,30
12300,28
12301,30
12302,30
12303,29
12304,30
12305,25
12306,26
12307,26
12308,27
12309,27
12310,29
12311,25
12312,27
12313,30
12314,26
12315,29
12316,36
12317,30
12318,30
12319,31
12320,26
12321,27
12322,16
12323,21
12324,19
12325,20
12326,25
12327,15
12328,21
12329,22
12330,15
12331,20
12332,16
12333,29
12334,30
12335,30
12336,24
12337,24
12338,25
12339,32
12340,29
12341,30
12342,27
12343,20
12344,29
12345,30
12346,17
12347,15
12348,25
12349,19
12350,22
12351,20
12352,21
12353,21
12354,25
12355,21
12356,17
12357,30
12358,27
12359,27
12360,26
12361,24
12362,25
12363,25
12364,25
