ID,預測乳量
6480,14
6481,14
6482,18
6483,14
6484,13
6485,20
6486,20
6487,13
6488,19
6489,17
6490,13
6491,17
6492,20
6493,23
6494,20
6495,21
6496,27
6497,22
6498,29
6499,23
6500,18
6501,19
6502,27
6503,29
6504,28
6505,23
6506,24
6507,24
6508,22
6509,26
6510,15
6511,22
6512,20
6513,29
6514,26
6515,31
6516,24
6517,17
6518,27
6519,18
6520,16
6521,21
6522,21
6523,22
6524,26
6525,20
6526,20
6527,14
6528,22
6529,13
6530,17
6531,15
6532,17
6533,17
6534,33
6535,25
6536,23
6537,26
6538,27
6539,23
6540,27
6541,21
6542,20
6543,17
6544,17
6545,20
6546,15
6547,22
6548,24
6549,20
6550,21
6551,27
6552,23
6553,29
6554,36
6555,18
6556,22
6557,27
6558,29
6559,35
6560,29
6561,25
6562,27
6563,25
6564,24
6565,25
6566,32
6567,27
6568,22
6569,18
6570,23
6571,29
6572,21
6573,23
6574,21
6575,19
6576,22
6577,24
6578,27
6579,25
6580,26
6581,21
6582,22
6583,14
6584,14
6585,18
6586,16
6587,18
6588,17
6589,25
6590,27
6591,26
6592,25
6593,27
6594,14
6595,24
6596,23
6597,26
6598,22
6599,27
6600,27
6601,20
6602,22
6603,24
6604,18
6605,29
6606,29
6607,18
6608,27
6609,13
6610,14
6611,20
6612,20
6613,13
6614,19
6615,13
6616,17
6617,14
6618,17
6619,16
6620,18
6621,31
6622,27
6623,18
6624,26
6625,29
6626,21
6627,19
6628,19
6629,25
6630,25
6631,26
6632,21
6633,22
6634,14
6635,14
6636,16
6637,18
6638,8
6639,20
6640,17
6641,25
6642,27
6643,27
6644,27
6645,27
6646,14
6647,12
6648,26
6649,17
6650,19
6651,19
6652,20
6653,20
6654,29
6655,26
6656,18
6657,27
6658,31
6659,24
6660,17
6661,26
6662,25
6663,27
6664,27
6665,27
6666,26
6667,27
6668,25
6669,17
6670,29
6671,25
6672,23
6673,30
6674,17
6675,22
6676,19
6677,21
6678,25
6679,25
6680,27
6681,13
6682,13
6683,19
6684,20
6685,21
6686,24
6687,22
6688,27
6689,23
6690,29
6691,29
6692,25
6693,25
6694,8
6695,20
6696,29
6697,25
6698,29
6699,25
6700,27
6701,27
6702,19
6703,30
6704,24
6705,21
6706,24
6707,14
6708,17
6709,31
6710,27
6711,27
6712,28
6713,19
6714,21
6715,28
6716,25
6717,31
6718,24
6719,27
6720,22
6721,20
6722,13
6723,21
6724,16
6725,17
6726,19
6727,24
6728,25
6729,22
6730,21
6731,24
6732,26
6733,27
6734,21
6735,27
6736,28
6737,12
6738,14
6739,26
6740,25
6741,22
6742,30
6743,14
6744,21
6745,24
6746,25
6747,31
6748,25
6749,19
6750,20
6751,26
6752,28
6753,25
6754,27
6755,29
6756,29
6757,23
6758,18
6759,21
6760,23
6761,21
6762,19
6763,20
6764,22
6765,17
6766,15
6767,13
6768,32
6769,22
6770,27
6771,29
6772,23
6773,19
6774,27
6775,29
6776,28
6777,23
6778,27
6779,24
6780,22
6781,26
6782,20
6783,15
6784,27
6785,17
6786,21
6787,16
6788,23
6789,27
6790,27
6791,29
6792,22
6793,23
6794,20
6795,31
6796,21
6797,32
6798,33
6799,28
6800,27
6801,21
6802,27
6803,26
6804,23
6805,25
6806,22
6807,24
6808,22
6809,16
6810,21
6811,18
6812,18
6813,22
6814,25
6815,33
6816,24
6817,27
6818,23
6819,27
6820,19
6821,15
6822,19
6823,18
6824,18
6825,31
6826,17
6827,26
6828,29
6829,21
6830,28
6831,26
6832,27
6833,23
6834,26
6835,20
6836,28
6837,24
6838,19
6839,23
6840,17
6841,21
6842,19
6843,25
6844,31
6845,30
6846,22
6847,25
6848,26
6849,22
6850,18
6851,22
6852,18
6853,31
6854,16
6855,25
6856,22
6857,24
6858,27
6859,22
6860,22
6861,29
6862,29
6863,32
6864,25
6865,28
6866,25
6867,33
6868,28
6869,27
6870,14
6871,13
6872,20
6873,20
6874,13
6875,19
6876,26
6877,22
6878,27
6879,17
6880,20
6881,22
6882,23
6883,27
6884,28
6885,19
6886,29
6887,27
6888,26
6889,29
6890,18
6891,31
6892,20
6893,20
6894,23
6895,29
6896,18
6897,22
6898,27
6899,21
6900,21
6901,27
6902,15
6903,13
6904,17
6905,17
6906,20
6907,19
6908,22
6909,24
6910,29
6911,26
6912,28
6913,26
6914,25
6915,24
6916,27
6917,25
6918,24
6919,19
6920,20
6921,14
6922,19
6923,19
6924,15
6925,17
6926,13
6927,22
6928,29
6929,20
6930,26
6931,18
6932,27
6933,17
6934,31
6935,24
6936,27
6937,22
6938,27
6939,21
6940,25
6941,29
6942,27
6943,21
6944,21
6945,21
6946,22
6947,18
6948,22
6949,21
6950,20
6951,35
6952,27
6953,26
6954,30
6955,22
6956,26
6957,25
6958,23
6959,25
6960,20
6961,17
6962,17
6963,15
6964,14
6965,20
6966,21
6967,25
6968,21
6969,24
6970,16
6971,23
6972,29
6973,18
6974,22
6975,27
6976,21
6977,21
6978,27
6979,22
6980,19
6981,20
6982,17
6983,17
6984,13
6985,15
6986,20
6987,20
6988,24
6989,22
6990,27
6991,21
6992,23
6993,27
6994,22
6995,18
6996,29
6997,36
6998,25
6999,33
7000,25
7001,23
7002,27
7003,27
7004,27
7005,20
7006,22
7007,25
7008,21
7009,16
7010,18
7011,14
7012,19
7013,22
7014,21
7015,12
7016,14
7017,24
7018,25
7019,25
7020,23
7021,20
7022,20
7023,15
7024,20
7025,25
7026,23
7027,26
7028,27
7029,28
7030,29
7031,26
7032,28
7033,27
7034,25
7035,29
7036,20
7037,17
7038,25
7039,25
7040,15
7041,15
7042,21
7043,13
7044,14
7045,14
7046,14
7047,17
7048,17
7049,15
7050,13
7051,17
7052,13
7053,15
7054,13
7055,17
7056,14
7057,15
7058,26
7059,25
7060,25
7061,21
7062,17
7063,25
7064,8
7065,20
7066,27
7067,27
7068,26
7069,27
7070,22
7071,19
7072,29
7073,21
7074,26
7075,18
7076,27
7077,16
7078,31
7079,18
7080,27
7081,25
7082,26
7083,27
7084,26
7085,27
7086,27
7087,18
7088,8
7089,25
7090,17
7091,21
7092,22
7093,14
7094,14
7095,18
7096,16
7097,14
7098,26
7099,22
7100,25
7101,30
7102,25
7103,31
7104,19
7105,18
7106,21
7107,16
7108,22
7109,18
7110,22
7111,23
7112,23
7113,27
7114,20
7115,29
7116,27
7117,24
7118,20
7119,21
7120,20
7121,25
7122,29
7123,29
7124,25
7125,30
7126,27
7127,27
7128,26
7129,29
7130,25
7131,24
7132,22
7133,24
7134,15
7135,20
7136,27
7137,17
7138,23
7139,27
7140,23
7141,23
7142,18
7143,29
7144,36
7145,36
7146,29
7147,18
7148,23
7149,23
7150,27
7151,23
7152,17
7153,27
7154,20
7155,15
7156,24
7157,22
7158,20
7159,20
7160,14
7161,13
7162,29
7163,26
7164,35
7165,29
7166,24
7167,25
7168,24
7169,25
7170,26
7171,19
7172,17
7173,31
7174,20
7175,27
7176,29
7177,30
7178,30
7179,23
7180,25
7181,25
7182,23
7183,25
7184,26
7185,27
7186,22
7187,21
7188,29
7189,18
7190,22
7191,16
7192,31
7193,18
7194,22
7195,35
7196,27
7197,30
7198,30
7199,20
7200,23
7201,8
7202,25
7203,26
7204,25
7205,29
7206,27
7207,29
7208,25
7209,19
7210,18
7211,21
7212,16
7213,22
7214,18
7215,20
7216,21
7217,22
7218,28
7219,27
7220,23
7221,23
7222,19
7223,29
7224,36
7225,24
7226,22
7227,24
7228,17
7229,27
7230,20
7231,15
7232,17
7233,16
7234,14
7235,14
7236,18
7237,13
7238,17
7239,13
7240,19
7241,20
7242,20
7243,14
7244,13
7245,14
7246,13
7247,17
7248,13
7249,13
7250,15
7251,17
7252,20
7253,27
7254,27
7255,23
7256,29
7257,27
7258,24
7259,20
7260,20
7261,21
7262,21
7263,17
7264,21
7265,26
7266,22
7267,26
7268,25
7269,27
7270,24
7271,27
7272,25
7273,26
7274,27
7275,17
7276,25
7277,8
7278,18
7279,18
7280,22
7281,31
7282,23
7283,22
7284,21
7285,24
7286,25
7287,23
7288,20
7289,16
7290,26
7291,12
7292,19
7293,26
7294,24
7295,12
7296,22
7297,24
7298,16
7299,21
7300,29
7301,19
7302,29
7303,24
7304,18
7305,20
7306,23
7307,21
7308,19
7309,20
7310,19
7311,25
7312,25
7313,26
7314,23
7315,27
7316,27
7317,17
7318,22
7319,29
7320,21
7321,16
7322,18
7323,31
7324,18
7325,22
7326,20
7327,21
7328,17
7329,13
7330,13
7331,15
7332,17
7333,23
7334,27
7335,21
7336,18
7337,36
7338,29
7339,27
7340,22
7341,24
7342,20
7343,22
7344,17
7345,17
7346,20
7347,15
7348,13
7349,20
7350,20
7351,29
7352,29
7353,19
7354,30
7355,27
7356,27
7357,29
7358,29
7359,14
7360,24
7361,25
7362,15
7363,13
7364,17
7365,13
7366,20
7367,27
7368,23
7369,23
7370,29
7371,27
7372,29
7373,17
7374,13
7375,18
7376,19
7377,25
7378,20
7379,20
7380,21
7381,19
7382,20
7383,22
7384,17
7385,13
7386,15
7387,23
7388,29
7389,18
7390,27
7391,22
7392,21
7393,27
7394,23
7395,35
7396,31
7397,37
7398,25
7399,21
7400,30
7401,21
7402,26
7403,29
7404,20
7405,27
7406,18
7407,17
7408,31
7409,24
7410,19
7411,13
7412,17
7413,13
7414,13
7415,15
7416,15
7417,17
7418,26
7419,29
7420,20
7421,27
7422,18
7423,17
7424,29
7425,24
7426,18
7427,21
7428,16
7429,18
7430,22
7431,21
7432,20
7433,22
7434,22
7435,35
7436,27
7437,30
7438,27
7439,8
7440,23
7441,25
7442,26
7443,20
7444,22
7445,22
7446,18
7447,16
7448,21
7449,21
7450,22
7451,29
7452,22
7453,22
7454,23
7455,23
7456,23
7457,29
7458,29
7459,22
7460,20
7461,20
7462,13
7463,14
7464,19
7465,19
7466,15
7467,22
7468,13
7469,17
7470,17
7471,20
7472,29
7473,26
7474,24
7475,31
7476,17
7477,18
7478,27
7479,25
7480,19
7481,27
7482,27
7483,27
7484,25
7485,29
7486,24
7487,15
7488,13
7489,13
7490,17
7491,13
7492,17
7493,23
7494,27
7495,27
7496,20
7497,27
7498,29
7499,24
7500,17
7501,13
7502,18
7503,15
7504,21
7505,20
7506,20
7507,25
7508,21
7509,23
7510,20
7511,24
7512,29
7513,17
7514,19
7515,29
7516,23
7517,19
7518,29
7519,27
7520,27
7521,23
7522,28
7523,24
7524,24
7525,22
7526,22
7527,24
7528,24
7529,15
7530,20
7531,27
7532,17
7533,28
7534,23
7535,27
7536,27
7537,29
7538,19
7539,23
7540,20
7541,20
7542,13
7543,14
7544,13
7545,22
7546,27
7547,27
7548,21
7549,29
7550,25
7551,27
7552,14
7553,25
7554,21
7555,25
7556,23
7557,22
7558,27
7559,29
7560,28
7561,23
7562,24
7563,19
7564,29
7565,27
7566,27
7567,27
7568,20
7569,22
7570,23
7571,26
7572,22
7573,20
7574,25
7575,19
7576,27
7577,27
7578,27
7579,25
7580,29
7581,21
7582,24
7583,14
7584,17
7585,14
7586,18
7587,21
7588,16
7589,22
7590,18
7591,20
7592,22
7593,29
7594,29
7595,24
7596,22
7597,27
7598,27
7599,23
7600,25
7601,25
7602,21
7603,20
7604,22
7605,23
7606,29
7607,27
7608,22
7609,20
7610,23
7611,32
7612,21
7613,25
7614,27
7615,26
7616,28
7617,23
7618,21
7619,28
7620,24
7621,24
7622,26
7623,26
7624,24
7625,21
7626,25
7627,21
7628,19
7629,23
7630,23
7631,19
7632,20
7633,26
7634,19
7635,12
7636,14
7637,25
7638,23
7639,25
7640,24
7641,25
7642,22
7643,15
7644,20
7645,20
7646,25
7647,20
7648,20
7649,17
7650,26
7651,27
7652,29
7653,28
7654,28
7655,29
7656,20
7657,21
7658,18
7659,22
7660,26
7661,27
7662,23
7663,25
7664,15
7665,17
7666,17
7667,14
7668,15
7669,17
7670,21
7671,19
7672,16
7673,22
7674,21
7675,33
7676,23
7677,26
7678,25
7679,22
7680,23
7681,27
7682,21
7683,24
7684,18
7685,22
7686,16
7687,21
7688,21
7689,22
7690,21
7691,20
7692,19
7693,27
7694,22
7695,22
7696,27
7697,20
7698,20
7699,22
7700,26
7701,21
7702,23
7703,17
7704,17
7705,17
7706,15
7707,17
7708,17
7709,22
7710,13
7711,13
7712,14
7713,20
7714,20
7715,20
7716,25
7717,21
7718,20
7719,15
7720,18
7721,13
7722,17
7723,18
7724,14
7725,14
7726,16
7727,17
7728,27
7729,20
7730,27
7731,23
7732,29
7733,24
7734,20
7735,20
7736,20
7737,23
7738,23
7739,26
7740,22
7741,27
7742,27
7743,22
7744,20
7745,19
7746,29
7747,27
7748,28
7749,23
7750,24
7751,17
7752,16
7753,14
7754,14
7755,18
7756,14
7757,17
7758,13
7759,13
7760,19
7761,13
7762,14
7763,20
7764,20
7765,24
7766,29
7767,17
7768,19
7769,29
7770,23
7771,22
7772,27
7773,29
7774,20
7775,23
7776,22
7777,27
7778,21
7779,21
7780,22
7781,22
7782,14
7783,13
7784,29
7785,25
7786,24
7787,19
7788,30
7789,27
7790,27
7791,29
7792,25
7793,22
7794,21
7795,21
7796,32
7797,27
7798,22
7799,23
7800,20
7801,29
7802,27
7803,22
7804,23
7805,21
7806,19
7807,16
7808,22
7809,21
7810,14
7811,15
7812,17
7813,13
7814,22
7815,17
7816,15
7817,17
7818,26
7819,29
7820,20
7821,18
7822,27
7823,18
7824,31
7825,17
7826,22
7827,35
7828,27
7829,26
7830,30
7831,26
7832,25
7833,23
7834,25
7835,15
7836,20
7837,23
7838,20
7839,17
7840,26
7841,27
7842,30
7843,17
7844,19
7845,16
7846,21
7847,21
7848,22
7849,18
7850,21
7851,20
7852,22
7853,22
7854,27
7855,27
7856,32
7857,31
7858,23
7859,22
7860,22
7861,23
7862,23
7863,13
7864,14
7865,20
7866,22
7867,22
7868,25
7869,25
7870,29
7871,21
7872,27
7873,27
7874,19
7875,24
7876,22
7877,21
7878,14
7879,14
7880,17
7881,19
7882,23
7883,31
7884,25
7885,25
7886,33
7887,28
7888,19
7889,24
7890,25
7891,25
7892,27
7893,26
7894,27
7895,27
7896,25
7897,25
7898,26
7899,25
7900,24
7901,25
7902,27
7903,27
7904,21
7905,22
7906,25
7907,13
7908,13
7909,19
7910,14
7911,13
7912,20
7913,20
7914,17
7915,27
7916,20
7917,15
7918,22
7919,24
7920,24
7921,27
7922,27
7923,23
7924,23
7925,36
7926,29
7927,18
7928,22
7929,26
7930,20
7931,20
7932,13
7933,23
7934,27
7935,21
7936,22
7937,24
7938,20
7939,15
7940,20
7941,17
7942,17
7943,29
7944,22
7945,26
7946,24
7947,24
7948,23
7949,28
7950,19
7951,29
7952,27
7953,27
7954,29
7955,19
7956,28
7957,23
7958,24
7959,23
7960,26
7961,24
7962,22
7963,24
7964,17
7965,17
7966,20
7967,15
7968,27
7969,27
7970,23
7971,18
7972,29
7973,36
7974,23
7975,13
7976,19
7977,13
7978,17
7979,13
7980,14
7981,20
7982,20
7983,20
7984,20
7985,14
7986,13
7987,27
7988,29
7989,19
7990,28
7991,23
7992,24
7993,22
7994,20
7995,27
7996,27
7997,22
7998,26
7999,25
8000,29
8001,19
8002,30
8003,25
8004,29
8005,27
8006,27
8007,24
8008,21
8009,13
8010,20
8011,20
8012,24
8013,22
8014,24
8015,17
8016,27
8017,20
8018,15
8019,27
8020,23
8021,23
8022,18
8023,29
8024,36
8025,23
8026,29
8027,26
8028,35
8029,29
8030,24
8031,25
8032,25
8033,24
8034,26
8035,25
8036,19
8037,23
8038,36
8039,29
8040,18
8041,23
8042,27
8043,21
8044,15
8045,20
8046,17
8047,22
8048,20
8049,24
8050,17
8051,22
8052,21
8053,28
8054,19
8055,19
8056,23
8057,29
8058,20
8059,23
8060,26
8061,28
8062,25
8063,28
8064,21
8065,25
8066,31
8067,22
8068,28
8069,19
8070,27
8071,28
8072,27
8073,24
8074,23
8075,28
8076,24
8077,28
8078,24
8079,23
8080,25
8081,14
8082,27
8083,29
8084,28
8085,27
8086,26
8087,29
8088,25
8089,25
8090,25
8091,17
8092,33
8093,38
8094,27
8095,26
8096,23
8097,21
8098,27
8099,14
8100,13
8101,20
8102,20
8103,13
8104,19
8105,13
8106,24
8107,22
8108,24
8109,27
8110,17
8111,20
8112,15
8113,27
8114,23
8115,23
8116,18
8117,29
8118,36
8119,23
8120,18
8121,27
8122,24
8123,31
8124,17
8125,26
8126,29
8127,20
8128,24
8129,27
8130,26
8131,25
8132,25
8133,17
8134,18
8135,27
8136,26
8137,27
8138,27
8139,18
8140,26
8141,22
8142,23
8143,22
8144,26
8145,24
8146,23
8147,28
8148,19
8149,29
8150,27
8151,25
8152,33
8153,25
8154,14
8155,16
8156,18
8157,19
8158,14
8159,22
8160,21
8161,27
8162,27
8163,27
8164,23
8165,20
8166,22
8167,21
8168,21
8169,12
8170,17
8171,20
8172,17
8173,20
8174,20
8175,20
8176,20
8177,20
8178,20
8179,20
8180,20
8181,14
8182,20
8183,26
8184,25
8185,22
8186,19
8187,31
8188,25
8189,25
8190,24
8191,21
8192,30
8193,14
8194,20
8195,20
8196,27
8197,29
8198,19
8199,23
8200,28
8201,23
8202,27
8203,26
8204,25
8205,27
8206,25
8207,17
8208,8
8209,20
8210,27
8211,26
8212,27
8213,27
8214,21
8215,22
8216,17
8217,25
8218,14
8219,25
8220,25
8221,21
8222,22
8223,27
8224,22
8225,24
8226,27
8227,25
8228,18
8229,24
8230,24
8231,21
8232,27
8233,29
8234,26
8235,22
8236,19
8237,23
8238,25
8239,26
8240,38
8241,26
8242,25
8243,27
8244,26
8245,15
8246,20
8247,26
8248,38
8249,33
8250,27
8251,15
8252,24
8253,22
8254,27
8255,23
8256,23
8257,23
8258,18
8259,29
8260,36
8261,33
8262,14
8263,18
8264,22
8265,24
8266,17
8267,19
8268,21
8269,24
8270,23
8271,27
8272,25
8273,22
8274,23
8275,13
8276,20
8277,22
8278,20
8279,21
8280,22
8281,22
8282,24
8283,27
8284,22
8285,29
8286,29
8287,22
8288,29
8289,25
8290,25
8291,29
8292,22
8293,27
8294,27
8295,22
8296,32
8297,31
8298,21
8299,23
8300,23
8301,22
8302,22
8303,26
8304,25
8305,25
8306,23
8307,27
8308,27
8309,27
8310,25
8311,21
8312,27
8313,21
8314,22
8315,19
8316,21
8317,21
8318,22
8319,20
8320,24
8321,27
8322,27
8323,23
8324,33
8325,25
8326,23
8327,27
8328,27
8329,22
8330,29
8331,29
8332,24
8333,25
8334,25
8335,21
8336,20
8337,18
8338,25
8339,27
8340,21
8341,22
8342,25
8343,27
8344,24
8345,25
8346,20
8347,20
8348,24
8349,24
8350,22
8351,15
8352,20
8353,27
8354,17
8355,23
8356,23
8357,36
8358,29
8359,18
8360,23
8361,26
8362,28
8363,29
8364,24
8365,24
8366,25
8367,27
8368,12
8369,22
8370,24
8371,20
8372,26
8373,25
8374,25
8375,23
8376,20
8377,20
8378,22
8379,21
8380,27
8381,26
8382,23
8383,13
8384,19
8385,13
8386,14
8387,13
8388,13
8389,17
8390,23
8391,22
8392,15
8393,26
8394,21
8395,17
8396,22
8397,24
8398,25
8399,20
8400,18
8401,25
8402,25
8403,31
8404,23
8405,20
8406,33
8407,28
8408,27
8409,26
8410,27
8411,21
8412,27
8413,20
8414,20
8415,20
8416,22
8417,23
8418,27
8419,24
8420,22
8421,29
8422,29
8423,24
8424,28
8425,26
8426,27
8427,24
8428,26
8429,24
8430,25
8431,19
8432,26
8433,20
8434,26
8435,25
8436,22
8437,23
8438,17
8439,23
8440,27
8441,27
8442,29
8443,27
8444,22
8445,23
8446,20
8447,32
8448,21
8449,31
8450,22
8451,22
8452,13
8453,14
8454,13
8455,24
8456,28
8457,26
8458,27
8459,24
8460,26
8461,16
8462,17
8463,14
8464,14
8465,17
8466,13
8467,19
8468,13
8469,14
8470,13
8471,20
8472,20
8473,26
8474,22
8475,23
8476,20
8477,22
8478,27
8479,27
8480,29
8481,18
8482,24
8483,27
8484,29
8485,18
8486,13
8487,17
8488,13
8489,13
8490,20
8491,14
8492,17
8493,27
8494,27
8495,22
8496,24
8497,29
8498,29
8499,25
8500,25
8501,20
8502,8
8503,18
8504,15
8505,18
8506,17
8507,14
8508,14
8509,17
8510,16
8511,18
8512,30
8513,31
8514,17
8515,27
8516,29
8517,14
8518,20
8519,13
8520,17
8521,13
8522,29
8523,27
8524,24
8525,27
8526,20
8527,27
8528,23
8529,18
8530,16
8531,17
8532,14
8533,14
8534,17
8535,13
8536,15
8537,18
8538,21
8539,20
8540,20
8541,25
8542,16
8543,24
8544,21
8545,21
8546,25
8547,14
8548,15
8549,20
8550,21
8551,16
8552,24
8553,22
8554,22
8555,29
8556,22
8557,22
8558,24
8559,27
8560,29
8561,22
8562,29
8563,20
8564,22
8565,20
8566,21
8567,13
8568,24
8569,28
8570,26
8571,24
8572,27
8573,29
8574,26
8575,26
8576,25
8577,23
8578,26
8579,27
8580,24
8581,22
8582,24
8583,27
8584,27
8585,23
8586,36
8587,29
8588,18
8589,23
8590,33
8591,25
8592,22
8593,25
8594,21
8595,21
8596,27
8597,24
8598,23
8599,27
8600,37
8601,26
8602,21
8603,35
8604,31
8605,20
8606,25
8607,19
8608,25
8609,25
8610,21
8611,30
8612,25
8613,18
8614,27
8615,26
8616,27
8617,23
8618,25
8619,30
8620,25
8621,23
8622,24
8623,27
8624,25
8625,28
8626,23
8627,18
8628,27
8629,13
8630,13
8631,14
8632,24
8633,22
8634,22
8635,27
8636,18
8637,25
8638,8
8639,22
8640,27
8641,27
8642,28
8643,26
8644,28
8645,24
8646,28
8647,16
8648,25
8649,21
8650,24
8651,22
8652,22
8653,27
8654,27
8655,23
8656,23
8657,21
8658,31
8659,24
8660,28
8661,27
8662,26
8663,28
8664,24
8665,21
8666,23
8667,31
8668,29
8669,18
8670,24
8671,26
8672,21
8673,24
8674,21
8675,23
8676,19
8677,23
8678,25
8679,27
8680,24
8681,17
8682,19
8683,27
8684,19
8685,23
8686,26
8687,25
8688,25
8689,27
8690,25
8691,21
8692,25
8693,18
8694,22
8695,20
8696,29
8697,29
8698,27
8699,28
8700,24
8701,27
8702,22
8703,27
8704,27
8705,19
8706,20
8707,19
8708,20
8709,23
8710,21
8711,23
8712,29
8713,18
8714,29
8715,19
8716,33
8717,24
8718,22
8719,17
8720,19
8721,22
8722,25
8723,23
8724,21
8725,27
8726,24
8727,23
8728,27
8729,17
8730,21
8731,20
8732,13
8733,19
8734,13
8735,17
8736,25
8737,22
8738,23
8739,20
8740,27
8741,29
8742,27
8743,25
8744,20
8745,27
8746,28
8747,35
8748,29
8749,25
8750,22
8751,19
8752,27
8753,24
8754,25
8755,25
8756,32
8757,24
8758,25
8759,24
8760,30
8761,25
8762,30
8763,29
8764,27
8765,17
8766,31
8767,17
8768,15
8769,20
8770,20
8771,22
8772,24
8773,23
8774,31
8775,25
8776,25
8777,25
8778,20
8779,29
8780,25
8781,28
8782,27
8783,21
8784,28
8785,26
8786,25
8787,14
8788,15
8789,17
8790,16
8791,19
8792,13
8793,22
8794,21
8795,27
8796,24
8797,26
8798,30
8799,21
8800,16
8801,14
8802,14
8803,18
8804,14
8805,16
8806,8
8807,18
8808,17
8809,20
8810,25
8811,27
8812,25
8813,26
8814,17
8815,21
8816,22
8817,13
8818,19
8819,16
8820,17
8821,15
8822,14
8823,29
8824,31
8825,18
8826,21
8827,19
8828,14
8829,15
8830,20
8831,22
8832,24
8833,21
8834,21
8835,16
8836,22
8837,27
8838,30
8839,35
8840,27
8841,26
8842,25
8843,23
8844,8
8845,20
8846,15
8847,27
8848,22
8849,27
8850,17
8851,21
8852,22
8853,13
8854,19
8855,16
8856,17
8857,15
8858,27
8859,22
8860,30
8861,23
8862,29
8863,27
8864,25
8865,14
8866,25
8867,19
8868,21
8869,19
8870,22
8871,20
8872,14
8873,14
8874,12
8875,14
8876,20
8877,16
8878,16
8879,12
8880,12
8881,23
8882,13
8883,13
8884,19
8885,14
8886,14
8887,24
8888,22
8889,29
8890,18
8891,13
8892,14
8893,13
8894,27
8895,18
8896,25
8897,28
8898,23
8899,25
8900,27
8901,25
8902,27
8903,27
8904,25
8905,16
8906,19
8907,22
8908,21
8909,22
8910,29
8911,23
8912,29
8913,23
8914,23
8915,22
8916,22
8917,20
8918,27
8919,33
8920,28
8921,28
8922,25
8923,26
8924,25
8925,32
8926,24
8927,20
8928,22
8929,27
8930,21
8931,23
8932,25
8933,33
8934,24
8935,22
8936,19
8937,14
8938,22
8939,25
8940,21
8941,21
8942,27
8943,24
8944,27
8945,23
8946,19
8947,26
8948,20
8949,29
8950,18
8951,27
8952,31
8953,24
8954,17
8955,25
8956,26
8957,24
8958,27
8959,26
8960,27
8961,27
8962,27
8963,17
8964,25
8965,18
8966,8
8967,14
8968,14
8969,22
8970,21
8971,14
8972,18
8973,22
8974,17
8975,15
8976,17
8977,21
8978,16
8979,24
8980,25
8981,21
8982,15
8983,14
8984,20
8985,33
8986,27
8987,28
8988,27
8989,17
8990,14
8991,15
8992,21
8993,20
8994,17
8995,13
8996,13
8997,27
8998,30
8999,22
9000,24
9001,29
9002,29
9003,25
9004,25
9005,23
9006,8
9007,22
9008,24
9009,24
9010,15
9011,18
9012,36
9013,29
9014,23
9015,27
9016,27
9017,23
9018,26
9019,22
9020,20
9021,28
9022,24
9023,23
9024,29
9025,27
9026,19
9027,22
9028,20
9029,27
9030,27
9031,24
9032,26
9033,22
9034,21
9035,31
9036,32
9037,27
9038,22
9039,20
9040,23
9041,27
9042,27
9043,22
9044,22
9045,22
9046,13
9047,26
9048,28
9049,29
9050,24
9051,33
9052,25
9053,27
9054,28
9055,33
9056,26
9057,28
9058,27
9059,19
9060,20
9061,22
9062,15
9063,13
9064,23
9065,20
9066,21
9067,29
9068,19
9069,18
9070,23
9071,29
9072,27
9073,21
9074,27
9075,22
9076,27
9077,25
9078,12
9079,17
9080,21
9081,14
9082,21
9083,27
9084,22
9085,19
9086,23
9087,20
9088,25
9089,21
9090,25
9091,25
9092,17
9093,19
9094,27
9095,19
9096,13
9097,17
9098,13
9099,13
9100,20
9101,25
9102,20
9103,27
9104,23
9105,22
9106,29
9107,27
9108,29
9109,21
9110,20
9111,20
9112,25
9113,18
9114,19
9115,17
9116,13
9117,16
9118,14
9119,14
9120,16
9121,17
9122,14
9123,16
9124,14
9125,15
9126,15
9127,14
9128,12
9129,18
9130,27
9131,31
9132,23
9133,24
9134,22
9135,24
9136,27
9137,20
9138,15
9139,27
9140,23
9141,28
9142,19
9143,29
9144,27
9145,24
9146,25
9147,25
9148,24
9149,25
9150,26
9151,29
9152,26
9153,35
9154,29
9155,19
9156,17
9157,26
9158,22
9159,25
9160,24
9161,22
9162,14
9163,25
9164,19
9165,31
9166,25
9167,20
9168,23
9169,24
9170,25
9171,24
9172,24
9173,23
9174,25
9175,25
9176,21
9177,21
9178,16
9179,22
9180,18
9181,22
9182,20
9183,21
9184,22
9185,13
9186,17
9187,19
9188,15
9189,17
9190,25
9191,27
9192,27
9193,29
9194,25
9195,29
9196,26
9197,18
9198,27
9199,16
9200,31
9201,18
9202,27
9203,29
9204,19
9205,23
9206,28
9207,23
9208,27
9209,24
9210,22
9211,24
9212,15
9213,28
9214,25
9215,19
9216,26
9217,27
9218,22
9219,24
9220,28
9221,28
9222,33
9223,25
9224,27
9225,17
9226,17
9227,21
9228,22
9229,21
9230,19
9231,16
9232,29
9233,25
9234,30
9235,27
9236,27
9237,29
9238,25
9239,21
9240,14
9241,17
9242,14
9243,22
9244,24
9245,29
9246,18
9247,29
9248,19
9249,20
9250,23
9251,21
9252,19
9253,19
9254,25
9255,33
9256,25
9257,27
9258,27
9259,23
9260,17
9261,20
9262,20
9263,14
9264,16
9265,21
9266,21
9267,26
9268,22
9269,30
9270,26
9271,27
9272,24
9273,27
9274,26
9275,27
9276,25
9277,20
