ID,預測乳量
27441,31
27442,32
27443,24
27444,26
27445,28
27472,20
27473,20
27474,18
27475,15
27476,20
27477,21
27479,22
27487,19
27517,21
27522,29
27523,36
27524,31
27535,21
27536,22
27539,26
27542,24
27543,22
27578,20
27579,21
27581,22
27582,20
27583,20
27584,15
27585,15
27599,21
27600,22
27603,22
27604,21
27624,20
27625,20
27627,20
27628,19
27629,19
27630,15
27658,21
27664,36
27665,31
27666,29
27676,25
27677,22
27678,22
27679,22
27683,28
27684,26
27685,24
27699,24
27700,24
27701,26
27705,22
27706,22
27707,25
27726,28
27727,26
27728,24
27729,22
27730,25
27731,22
27732,22
27744,22
27745,21
27746,18
27747,18
27748,22
27749,22
27750,24
27775,21
27776,29
27777,30
27778,32
27779,31
27793,22
27794,21
27795,24
27797,22
27798,22
27820,24
27821,24
27823,26
27824,22
27825,22
27826,25
27827,25
27878,19
27881,29
27882,32
27883,30
27884,31
27887,19
27888,19
27913,32
27914,28
27915,31
27917,26
27928,22
27929,25
27930,22
27932,28
27933,24
27934,26
27950,26
27951,24
27952,28
27954,22
27955,22
27956,25
27957,22
27972,28
27973,24
27974,26
27975,22
27976,22
27977,22
28006,32
28007,31
28008,24
28009,24
28010,26
28011,28
28025,22
28026,22
28027,25
28028,24
28029,24
28030,26
28048,24
28049,22
28050,22
28051,25
28052,21
28053,22
28063,22
28064,22
28065,22
28066,24
28086,22
28087,22
28088,21
28099,22
28100,22
28101,24
28107,21
28108,21
28109,18
28110,18
28115,20
28116,19
28124,29
28125,36
28126,31
28139,31
28140,32
28141,29
28142,32
28153,22
28154,21
28155,22
28156,24
28157,24
28174,26
28175,24
28176,24
28177,22
28178,22
28179,25
28191,32
28192,31
28193,24
28194,26
28195,26
28196,28
28208,22
28209,22
28210,25
28211,25
28212,24
28213,22
28215,26
28231,24
28234,22
28235,22
28236,18
28237,21
28238,22
28250,22
28251,22
28252,22
28254,24
28271,31
28272,28
28273,32
28274,26
28275,24
28285,21
28286,22
28287,25
28288,24
28289,22
28290,24
28307,26
28308,24
28309,24
28310,25
28311,25
28312,22
28313,22
28329,21
28330,22
28331,25
28332,22
28333,22
28334,24
28343,20
28344,19
28345,19
28346,19
28347,19
28387,28
28388,28
28389,32
28391,24
28392,26
28393,26
28394,26
28404,25
28405,22
28406,21
28408,26
28409,22
28410,24
28423,28
28424,28
28425,32
28427,26
28428,26
28429,24
28438,21
28441,22
28442,22
28443,22
28461,26
28462,24
28463,28
28465,22
28466,22
28467,22
28477,22
28493,21
28501,29
28502,32
28503,31
28524,32
28525,32
28526,29
28527,30
28555,31
28556,24
28557,30
28558,28
28559,32
28571,31
28572,32
28573,28
28574,30
28575,24
28576,20
28578,20
28587,36
28588,31
28589,15
28590,15
28591,20
28592,19
28596,21
28599,20
28600,20
28613,20
28617,31
28618,36
28631,32
28632,31
28633,30
28634,24
28635,26
28636,28
28646,32
28647,28
28648,31
28649,26
28650,24
28651,26
28652,20
28654,19
28655,19
28677,20
28678,36
28679,31
28690,31
28691,28
28692,32
28693,29
28694,30
28703,28
28704,32
28705,31
28706,24
28707,26
28708,24
28709,20
28711,20
28712,19
28722,29
28723,36
28724,15
28725,18
28726,20
28727,20
28732,21
28733,21
28734,22
28744,20
28746,20
28747,19
28752,19
28756,20
28757,20
28759,21
28771,20
28772,19
28773,19
28777,29
28778,36
28779,15
28780,20
28781,20
28786,20
28787,21
28788,22
28803,20
28804,19
28805,19
28810,19
28814,20
28815,20
28816,20
28834,31
28835,32
28836,29
28837,28
28843,19
28844,19
28847,20
28848,19
28864,31
28865,28
28866,26
28867,24
28868,24
28884,19
28885,20
28886,20
28888,15
28889,15
28890,19
28891,19
28901,20
28902,19
28903,15
28904,15
28906,21
28907,20
28908,20
28929,32
28930,31
28931,24
28932,26
28935,24
28936,24
28937,28
28938,32
28939,19
28940,19
28941,19
28947,19
28948,19
28949,15
28970,19
28971,36
28972,32
28973,29
28974,31
28975,20
28987,31
28988,32
28989,29
28998,31
28999,32
29000,24
29001,26
29002,28
29003,26
29004,22
29007,22
29010,31
29011,36
29015,22
29018,22
29019,36
29020,31
29021,29
29022,21
29023,21
29025,22
29031,29
29032,18
29033,18
29034,21
29035,21
29040,24
29042,22
29043,22
29044,22
29045,22
29047,22
29052,21
29053,18
29054,31
29055,32
29056,31
29057,32
29058,30
29059,26
29060,24
29061,28
29062,21
29063,21
29064,22
29065,22
29066,24
29075,24
29076,22
29077,22
29078,21
29079,22
29080,18
29081,25
29082,25
29083,22
29084,22
29085,22
29086,24
29087,26
29094,32
29095,28
29096,26
29097,22
29098,24
29099,26
29100,22
29101,26
29102,26
29103,24
29104,28
29105,32
29106,31
29107,26
29110,24
29111,22
29114,22
29115,22
29116,22
29117,22
29118,25
29121,22
29122,24
29124,26
29125,36
29126,32
29127,31
29128,29
29129,29
29130,29
29131,29
29132,29
29141,15
29158,24
29159,26
29160,28
29162,22
29185,28
29186,26
29187,26
29188,24
29189,22
29190,22
29221,24
29222,24
29223,26
29224,25
29225,22
29226,22
29237,28
29239,26
29240,24
29241,22
29242,22
29243,22
29244,25
29245,15
29246,19
29247,19
29248,19
29249,19
29251,19
29288,19
29290,19
29301,24
29302,22
29304,26
29308,22
29309,22
29332,22
29334,22
29358,22
29359,21
29361,22
29362,20
29363,21
29364,18
29365,18
29373,31
29382,22
29383,22
29388,18
29389,21
29390,21
29412,32
29413,26
29414,28
29415,22
29416,24
29417,26
29418,22
29438,20
29439,20
29440,20
29441,21
29462,19
29463,31
29464,36
29465,32
29477,32
29479,28
29480,28
29491,32
29492,28
29493,31
29494,24
29495,24
29496,26
29497,26
29511,19
29512,20
29514,19
29515,19
29539,19
29540,19
29542,20
29543,36
29544,29
29559,36
29560,32
29561,29
29562,31
29603,20
29608,31
29609,30
29610,32
29611,29
29629,24
29630,22
29631,26
29632,25
29633,22
29634,22
29681,31
29682,28
29683,32
29684,26
29685,26
29686,24
29733,25
29734,22
29735,22
29736,24
29737,24
29738,26
29820,31
29821,32
29844,20
29875,20
29876,20
29877,19
29878,19
29879,19
29880,15
29881,15
29904,22
29905,22
29935,26
29936,24
29937,24
29938,25
29939,25
29940,22
29941,22
29989,28
29990,28
29991,32
29993,26
30028,28
30029,26
30030,24
30031,22
30032,22
30033,22
30034,25
30047,24
30075,19
30076,19
30077,19
30078,15
30079,19
30080,19
30098,20
30099,20
30100,15
30101,15
30102,21
30103,20
30104,21
30137,24
30138,22
30139,22
30140,21
30141,21
30189,31
30190,32
30191,28
30192,30
30251,22
30252,24
30253,26
30255,28
30290,31
30291,32
30292,28
30293,30
30294,24
30326,22
30327,22
30328,22
30330,24
30350,24
30352,22
30353,22
30354,22
30355,21
30356,18
30357,25
30414,19
30419,36
30420,29
30421,31
30444,32
30446,26
30447,28
30448,24
30449,26
30450,22
30451,26
30475,32
30476,28
30477,31
30478,24
30479,26
30480,24
30510,19
30511,20
30512,15
30513,21
30515,20
30516,20
30539,21
30540,20
30542,21
30543,20
30544,20
30554,32
30556,26
30557,28
30558,22
30559,24
30560,26
30561,22
30562,21
30564,22
30569,36
30570,31
30580,31
30581,32
30582,26
30583,28
30584,24
30595,26
30596,28
30597,32
30600,22
30601,22
30602,21
30606,18
30607,18
30608,21
30609,20
30670,26
30671,28
30684,26
30685,24
30686,22
30690,22
30691,22
30692,25
30693,25
30711,31
30712,30
30713,24
30714,32
30715,28
30727,20
30728,20
30729,15
30730,18
30731,21
30732,21
30733,22
30752,22
30753,21
30754,21
30755,20
30756,20
30769,32
30770,32
30771,31
30772,26
30773,28
30774,24
30775,26
30819,21
30820,20
30821,20
30822,20
30832,22
30833,22
30834,22
30835,24
30851,26
30852,24
30853,24
30854,22
30855,22
30856,22
30869,28
30870,32
30871,31
30872,24
30873,26
30874,26
30875,24
30876,19
30877,19
30878,15
30879,15
30880,20
30882,19
30883,19
30902,22
30903,36
30904,29
30905,31
30917,32
30918,31
30919,26
30920,28
30921,24
30933,26
30934,26
30935,28
30937,22
30938,24
30939,22
30950,32
30951,28
30952,28
30953,24
30954,26
30955,26
30956,22
30992,32
30993,28
30994,31
30995,26
30996,24
30997,26
30998,24
31027,22
31030,21
31031,31
31032,36
31033,36
31062,22
31063,21
31065,22
31066,18
31067,20
31068,21
31089,31
31090,32
31091,28
31092,29
31102,25
31103,18
31104,21
31105,22
31106,22
31107,22
31109,24
31124,31
31125,32
31135,22
31136,22
31139,26
31142,24
31143,22
31166,24
31168,26
31169,22
31170,22
31171,25
31191,25
31192,22
31193,22
31194,26
31196,24
31197,22
31219,32
31220,32
31221,29
31222,30
31242,31
31243,24
31244,30
31245,28
31246,32
31276,22
31277,22
31278,24
31280,26
31301,21
31303,21
31304,20
31305,20
31306,20
31307,15
31324,20
31327,20
31354,24
31356,24
31357,22
31358,25
31359,18
31360,21
31361,22
31402,32
31403,32
31404,28
31405,26
31406,26
31407,24
31563,10
31564,14
31565,10
31566,16
31572,14
31786,10
31787,10
31788,14
31789,21
31790,21
32116,16
32117,16
32118,16
32119,14
32120,14
32272,18
32273,18
32274,21
32276,14
32277,16
32278,19
32279,16
32512,18
32513,19
32514,21
32516,16
32517,16
32593,10
32594,10
32596,14
32597,10
32598,10
32604,14
32715,16
32716,16
32717,19
32719,16
32720,14
32788,10
32790,14
32791,10
32792,10
32872,21
32873,18
32874,18
32875,19
32876,16
32877,14
32878,16
33013,21
33014,21
33015,14
33016,14
33017,19
33018,18
33074,18
33075,19
33077,21
33078,16
33079,16
33080,14
33081,14
33159,10
33160,10
33162,10
33163,10
33169,14
33274,10
33275,14
33276,14
33280,16
33281,16
33283,19
33408,19
33954,18
33955,19
33957,16
34195,18
34196,19
34197,19
34198,16
34199,16
34200,14
34201,14
34229,21
34230,21
34282,16
34284,16
34285,14
34330,10
34331,10
34333,10
34334,14
34393,10
34395,10
34396,10
34397,10
34450,16
34451,16
34452,14
34453,16
34454,19
34455,18
34457,21
34510,14
34511,10
34512,10
34517,10
34518,10
34545,18
34546,21
34547,21
34548,19
34549,16
34550,16
34551,16
34648,19
34650,16
34651,16
34652,14
34653,14
34690,10
34691,10
34692,14
34693,16
34694,16
34696,19
34742,10
34744,21
34745,21
34761,10
34762,10
34763,10
34764,10
34766,16
34767,14
34768,10
34786,14
34792,10
34793,18
34794,21
34795,21
34811,10
34812,10
34818,10
34819,10
34836,16
34837,19
34841,16
34842,16
34843,14
34877,14
34878,10
34880,10
34895,10
34896,10
34897,10
34898,10
34899,10
34901,10
34902,10
34926,21
34927,18
34929,16
34930,14
34931,16
34932,16
34933,19
34947,10
34948,14
34954,14
34955,14
35017,18
35018,21
35019,18
35020,21
35034,10
35035,10
35036,10
35038,10
35039,10
35062,21
35063,21
35064,19
35065,18
35066,14
35067,16
35096,10
35097,10
35098,10
35099,10
35100,10
35101,10
35102,10
35129,21
35130,21
35131,21
35132,10
35133,18
35148,10
35154,18
35155,10
35156,21
35157,21
35158,21
35176,10
35177,10
35179,21
35180,14
35181,10
35191,10
35192,10
35193,10
35194,10
35195,14
35197,16
35198,16
35215,21
35216,18
35218,19
35219,16
35220,16
35221,16
35222,14
35242,21
35273,10
35274,10
35275,10
35276,10
35277,10
35278,10
35279,10
35280,10
35281,10
35282,10
35292,14
35306,16
35307,14
35308,16
35312,19
35313,18
35345,21
35346,21
35347,21
35348,18
35349,10
35359,21
35360,21
35361,14
35362,16
35363,19
35364,19
35365,18
35376,19
35377,18
35379,16
35380,14
35381,16
35382,10
35383,14
35401,21
35402,21
35403,14
35404,19
35405,18
35406,19
35407,16
35421,21
35434,21
35435,21
35436,18
35437,18
35438,14
35440,10
35451,10
35452,14
35453,21
35469,21
35470,21
35471,16
35472,14
35473,19
35474,18
35475,16
35485,18
35486,21
35488,14
35489,19
35490,16
35491,16
35492,16
35498,10
35504,21
35505,14
35506,21
35507,10
35508,16
35509,16
35510,14
35511,16
35514,18
35515,19
35529,18
35530,21
35531,16
35532,14
35533,19
35534,16
35535,14
35545,21
35546,18
35548,19
35549,19
35550,16
35551,16
35552,10
35553,10
35555,10
35556,10
35573,10
35574,10
35576,14
35577,14
35579,10
35580,10
35589,10
35590,14
35591,21
35597,10
35601,21
35602,21
35604,10
35612,21
35613,21
35614,10
35615,10
35621,10
35622,10
35627,14
35629,14
35636,21
35637,21
35638,10
35639,10
35645,16
35646,14
35648,14
35649,14
35650,19
35651,18
35652,19
35653,21
35654,21
35655,14
35664,21
35665,21
35666,10
35667,10
35668,10
35669,10
35670,10
35677,10
35681,14
35682,14
35689,10
35690,14
35691,14
35692,10
35693,10
35694,10
35701,16
35702,14
35703,14
35707,21
35708,10
35709,10
35710,10
35711,10
35712,10
35718,10
35719,14
35734,16
35735,14
35736,10
35738,14
35739,21
35740,10
35741,14
35749,18
35750,21
35751,10
35752,21
35761,16
35762,16
35767,14
35768,21
35769,10
35770,10
35771,14
35772,10
35773,16
35774,16
35777,19
35780,16
35787,21
35788,10
35789,21
35790,10
36321,16
36322,16
36323,14
36324,14
36325,10
36618,10
36619,10
36620,10
36627,14
36715,19
36716,18
36717,16
36718,16
36719,14
36720,16
36855,21
36856,21
36857,19
36858,14
36859,19
36860,18
36861,16
37023,18
37024,21
37026,14
37027,19
37028,19
37029,16
37030,16
37350,10
37351,18
37352,21
37353,18
37354,18
37355,21
37356,21
37357,10
37358,14
37359,19
37360,21
37361,18
37362,16
37363,21
37364,21
37365,19
37366,18
37367,19
37368,14
37369,14
37370,19
37371,18
37372,19
37373,16
37374,21
37375,21
37376,21
37377,21
37378,18
37380,14
37381,19
37382,18
37383,16
37384,16
37385,18
37386,18
37387,21
37388,18
37389,14
37390,21
37391,21
37392,14
37393,18
37394,21
37395,19
37396,14
37397,10
37398,21
37399,21
37400,21
37401,18
37402,14
37403,18
37404,21
37405,19
37406,14
37407,21
37408,14
37409,21
37410,14
37411,14
37412,19
37413,14
37414,21
37415,18
37416,21
37417,21
37418,21
37419,10
37420,21
37421,18
37422,16
37423,19
37424,14
37425,21
37426,18
37427,21
37428,14
37429,21
37430,14
37431,21
37432,14
37433,14
37434,10
37435,21
37436,21
37437,14
37438,21
37439,10
37440,10
37441,21
37442,10
37443,21
37444,14
37445,14
37446,18
37447,10
37448,21
37449,21
37450,21
37451,21
37452,21
37453,10
37454,18
37455,18
37456,10
37457,21
37458,21
37459,21
37460,21
37461,10
37462,18
37463,14
37464,14
37465,14
37466,21
37467,10
37468,10
37469,21
37470,14
37471,21
37472,21
37473,14
37474,21
37475,10
37476,14
37477,14
37478,14
37479,14
37480,14
37481,14
37482,14
37483,14
37484,14
37485,14
